Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADCT,ADC Therapeutics SA Common Shares,$2.04,-0.01,-0.488%,164510755.00,,2020,2742685,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.74,-0.67,-0.844%,43027092292.00,United States,,2413898,,
ADNT,Adient plc Ordinary Shares ,$37.82,-0.54,-1.408%,3607463537.00,,2016,593913,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.87,-0.04,-0.579%,6300096436.00,United States,2018,2004680,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.60,0.04,0.257%,1884648324.00,United States,,117198,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$90.07,0.80,0.896%,23641163151.00,United States,,1543764,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.29,0.13,0.587%,0.00,,2019,22222,,
AEG,AEGON N.V. Common Stock,$4.40,0.08,1.852%,8830678322.00,Netherlands,,1323893,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$36.80,0.36,0.988%,3119918389.00,United States,2003,373836,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.0555,-0.0245,-0.106%,,United States,,12240,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.37,0.10,0.412%,,United States,,14836,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.54,0.62,1.109%,25895372300.00,Canada,,2572459,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.30,-0.07,-2.954%,183536932.00,,2018,121,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.62,-0.12,-0.873%,2663473605.00,United States,,3886565,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$54.65,0.62,1.148%,13020713736.00,Netherlands,2006,1335247,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.40,0.30,1.245%,16324353570.00,United States,,4738930,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.63,0.60,0.666%,0.00,United States,,26359,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.61,0.30,1.733%,1006367493.00,,2023,697470,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.04,0.02,1.961%,228560136.00,,2020,761239,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.81,-0.13,-1.188%,310732758.00,United States,2002,37596,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$121.93,0.64,0.528%,10384782489.00,United States,,215145,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.90,0.35,1.552%,0.00,United States,2019,21939,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.75,0.20,0.973%,20709745.00,United States,2019,3567,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.69,0.32,1.43%,0.00,United States,2020,6980,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.60,0.23,1.252%,0.00,United States,2020,1624,,
AFL,AFLAC Incorporated Common Stock,$64.56,0.10,0.155%,39491893723.00,United States,,2355715,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.52,0.00,0.00%,194981159.00,,2011,35494,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,319375000.00,,2021,20852,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.48,0.01,0.134%,2053197901.00,Canada,,6184969,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.27,0.00,0.00%,531472500.00,,2021,6040,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$118.90,-0.44,-0.369%,8899212823.00,United States,,678739,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.28,-0.06,-0.642%,116460121.00,United States,2006,58107,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$12.97,0.00,0.00%,5116469296.00,Canada,2015,4015865,,
AGL,agilon health inc. Common Stock,$26.14,0.27,1.044%,10798923445.00,,2021,1744492,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$133.09,2.88,2.212%,1437611296.00,United States,,72421,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.65,0.91,3.535%,,United States,,1040,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.42,0.5099,2.133%,,United States,,2935,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.2037,0.4337,1.825%,,United States,,1708,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.46,0.24,1.131%,,United States,,9241,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.75,0.60,2.978%,,United States,,8332,,
AGO,Assured Guaranty Ltd. Common Stock,$52.28,0.78,1.515%,3100743059.00,Bermuda,2004,239461,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.88,0.18,0.442%,15805731843.00,United States,2015,419193,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.92,0.02,0.253%,866837561.00,Luxembourg,2011,423939,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.61,0.00,0.00%,249826992.00,United States,2018,861918,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.37,0.43,2.698%,2190306000.00,,2021,88256,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.45,-0.73,-1.863%,522008158.00,United States,,47352,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.04,0.28,2.381%,815273995.00,United States,2013,381422,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.96,0.02,0.096%,,United States,,8526,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.25,-0.08,-0.343%,,Bermuda,,17399,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.67,-0.193,-1.023%,,Bermuda,,14437,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.91,-0.48,-2.476%,,Bermuda,,8854,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.79,0.07,2.574%,96241393.00,United States,2003,594321,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.80,0.3101,1.591%,,United States,,3718,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.1942,-0.4058,-2.445%,,United States,,956,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.91,0.16,0.955%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.3264,-0.2136,-1.291%,,United States,,2718,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.28,0.03,0.185%,,United States,,4143,,
AI,C3.ai Inc. Class A Common Stock,$22.84,1.75,8.298%,2562870096.00,,2020,60331567,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.00,0.1926,0.809%,0.00,United States,2015,2429,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.17,0.11,0.912%,176027196.00,,2013,183548,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.08,0.84,1.672%,44006734493.00,United States,,3438365,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.54,0.28,1.204%,,United States,,62937,,
AIN,Albany International Corporation Common Stock,$86.37,-0.12,-0.139%,2691935334.00,United States,,84564,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.96,-0.03,-0.177%,582422885.00,,2019,51834,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$53.32,0.30,0.566%,1850567269.00,United States,,149057,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.60,0.48,1.367%,5308072389.00,,2020,814330,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$129.00,-3.96,-2.978%,4979359623.00,United States,,358915,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.045,0.015,1.456%,37637001.00,,2018,1722,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.70,0.14,1.852%,1154423771.00,United States,1994,676803,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$118.33,-0.44,-0.37%,6262125245.00,United States,2004,420111,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.27,0.46,2.446%,0.00,United States,2020,34875,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$197.37,2.09,1.07%,42252008605.00,United States,,895013,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.34,-0.06,-0.106%,4545356040.00,United States,,657553,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.77,-0.08,-1.168%,156598820.00,United States,2015,21535,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.10,-0.01,-0.041%,0.00,United States,2017,1452,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.43,-0.0308,-6.684%,55494836.00,,2021,649244,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$12.40,0.04,0.324%,,Chile,,270,,
AKO/B,Embotelladora Andina S.A.,$14.95,-0.21,-1.385%,,Chile,,4381,,
AKR,Acadia Realty Trust Common Stock,$13.69,0.17,1.257%,1302882557.00,United States,,320707,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$38.89,0.59,1.54%,4317389606.00,United States,2011,1014564,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.50,0.20,0.939%,,United States,,24863,,
ALB,Albemarle Corporation Common Stock,$194.68,-2.03,-1.032%,22835845635.00,United States,,2013913,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.43,1.16,1.675%,34637474000.00,Switzerland,2019,1444096,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.17,0.02,0.197%,650371500.00,,2021,52939,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$65.54,0.85,1.314%,3756307325.00,United States,,762411,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.84,0.15,0.803%,1367666683.00,United States,,146761,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$167.55,0.24,0.143%,2007079272.00,United States,,111047,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.62,0.07,0.819%,4122176398.00,,2021,6070594,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.04,0.09,0.215%,5358609514.00,United States,,1674135,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$115.22,0.34,0.296%,30340848034.00,United States,,1414450,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.50,0.00,0.00%,,United States,,16052,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.97,0.01,0.04%,,United States,,16310,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.44,0.22,0.99%,,United States,,770794,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.26,0.24,1.09%,,United States,,18625,,
ALLE,Allegion plc Ordinary Shares,$99.64,0.45,0.454%,8755110825.00,United States,2013,836839,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.20,-0.06,-2.655%,584853815.00,Netherlands,2022,200478,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$26.06,0.51,1.996%,7839130073.00,United States,2014,4969758,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.11,-0.85,-1.934%,3975178273.00,United States,2012,809030,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.39,-0.09,-0.668%,433409020.00,,2019,291972,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.57,0.12,0.454%,,,,829,,
ALV,Autoliv Inc. Common Stock,$87.48,-1.19,-1.342%,7508391254.00,Sweden,,731888,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$195.26,0.29,0.149%,997249445.00,United States,,6567,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.47,-0.03,-0.286%,5011082151.00,United States,2017,1238098,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.00,-0.01,-0.067%,679306680.00,United States,,504160,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.70,-0.14,-3.646%,2211028691.00,,,1512434,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.90,0.85,20.988%,7165409106.00,,2013,101169084,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.25,-0.06,-0.531%,16715024640.00,,2019,9398339,Industrials,Containers/Packaging
AME,AMETEK Inc.,$135.25,-0.42,-0.31%,31145495783.00,United States,,1175833,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$137.70,0.56,0.408%,4937892119.00,United States,,135821,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.70,0.20,0.635%,11468278627.00,,2013,1634042,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.59,0.03,0.127%,,,,2111,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.525,-0.094,-0.382%,,,,757,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$30.33,0.11,0.364%,2241380661.00,United States,2019,48054,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$81.86,-1.04,-1.255%,3361696732.00,United States,,561464,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$297.32,-1.17,-0.392%,31262546572.00,United States,,430825,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$5.09,0.02,0.394%,809248625.00,,2021,1263983,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$8.12,0.04,0.495%,687196526.00,,2022,136948,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$6.87,-0.25,-3.511%,265942482.00,United States,2016,358038,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$153.77,-3.26,-2.076%,2308417229.00,United States,2018,187414,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$44.55,0.18,0.406%,2314299527.00,United States,2010,196880,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$1.40,0.06,4.478%,214641960.00,,2018,562779,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$206.69,2.00,0.977%,96244383108.00,United States,,1273331,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.60,0.06,3.896%,302083350.00,,2019,52480,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$2.27,0.06,2.715%,630136802.00,United States,2020,628632,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$21.25,0.17,0.806%,67192500000.00,Mexico,2023,587952,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$126.26,-2.59,-2.01%,5921496022.00,United States,,572563,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$159.85,-3.01,-1.848%,48977302132.00,,2014,2677345,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$26.34,-0.26,-0.977%,1296421058.00,United States,,1067698,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$12.61,0.37,3.023%,102947069.00,United States,2020,78031,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.12,0.04,0.495%,856099712.00,United States,2007,366410,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.66,0.04,0.525%,190928235.00,,2021,49010,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$322.05,0.49,0.152%,66066103157.00,United States,,465826,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$12.97,-0.09,-0.689%,530154509.00,United States,,66840,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$64.60,-0.01,-0.015%,9749139104.00,United States,,1159084,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.78,0.08,2.963%,53941783.00,United States,,7746,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$31.95,0.34,1.076%,2170942498.00,United States,2013,428035,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.54,0.00,0.00%,227268750.00,,2022,202,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$282.00,-1.88,-0.662%,62627363982.00,United States,,869166,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.49,-0.22,-12.865%,2178869300.00,,2022,40723493,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$20.91,-0.01,-0.048%,4904167123.00,,2020,831604,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.25,0.005,0.049%,884062500.00,,2021,706866,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$77.64,-0.41,-0.525%,46165094467.00,United States,,1816175,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.36,0.07,0.458%,3522763269.00,United States,2015,1044501,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$60.87,-0.53,-0.863%,34735610918.00,,,1417202,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.6789,0.0027,0.399%,47041999.00,United States,2017,846715,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$103.02,-1.48,-1.416%,27923255656.00,United Kingdom,2011,1648412,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$113.97,-1.13,-0.982%,,United Kingdom,,92419,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.61,0.08,0.938%,5925428751.00,,2016,5211244,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$23.22,0.12,0.519%,0.00,,2018,10805,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.14,0.03,0.13%,0.00,,2019,16842,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$30.75,0.64,2.126%,0.00,,2021,566577,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$47.82,0.16,0.336%,5842941932.00,United States,2017,1429361,Industrials,Office Equipment/Supplies/Services
